,price,hold
2018-03-28,1615.5050884277941,0.475
2018-03-29,1621.44303459934,0.475
2018-03-30,1621.44303459934,0.475
2018-03-31,1621.44303459934,0.475
2018-04-01,1614.9976572786388,0.475
2018-04-02,1598.822969330932,0.475
2018-04-03,1610.5828636912197,0.475
2018-04-04,1620.0960777611951,0.475
2018-04-05,1621.6216794692202,0.475
2018-04-06,1605.3612631693245,0.475
2018-04-07,1605.3612631693245,0.475
2018-04-08,1605.3612631693245,0.475
2018-04-09,1609.7563920784646,0.475
2018-04-10,1622.97454499874,0.475
2018-04-11,1621.310293346855,0.475
2018-04-12,1626.7610032712378,0.475
2018-04-13,1623.1869006933591,0.475
2018-04-14,1623.1869006933591,0.475
2018-04-15,1623.1869006933591,0.475
2018-04-16,1630.3019801990758,0.475
2018-04-17,1638.3724961951477,0.475
2018-04-18,1638.6137765730764,0.475
2018-04-19,1634.0473853178555,0.475
2018-04-20,1624.507818938133,0.475
2018-04-21,1624.507818938133,0.475
2018-04-22,1624.507818938133,0.475
2018-04-23,1621.0780517175326,0.475
2018-04-24,1610.279778999378,0.475
2018-04-25,1611.510809744467,0.475
2018-04-26,1619.0063051387608,0.475
2018-04-27,1619.1460925464155,0.475
2018-04-28,1619.1460925464155,0.475
2018-04-29,1619.1460925464155,0.475
2018-04-30,1613.077992285555,0.475
2018-05-01,1605.3691217067708,0.475
2018-05-02,1600.9771874389903,0.475
2018-05-03,1600.7210301807672,0.475
2018-05-04,1609.5369465285776,0.475
2018-05-05,1609.5369465285776,0.475
2018-05-06,1609.5369465285776,0.475
2018-05-07,1611.9516287951085,0.475
2018-05-08,1611.7293563373692,0.475
2018-05-09,1617.755962505515,0.475
2018-05-10,1627.308031526771,0.475
2018-05-11,1632.0616596589878,0.475
2018-05-12,1632.0616596589878,0.475
2018-05-13,1632.0616596589878,0.475
2018-05-14,1631.1238648186504,0.475
2018-05-15,1621.5256921127323,0.475
2018-05-16,1619.792822280222,0.475
2018-05-17,1618.638982736616,0.475
2018-05-18,1617.284217612515,0.475
2018-05-19,1617.284217612515,0.475
2018-05-20,1617.284217612515,0.475
2018-05-21,1622.955014106936,0.475
2018-05-22,1622.6984732153612,0.475
2018-05-23,1626.1943478596415,0.475
2018-05-24,1625.9036218454585,0.475
2018-05-25,1627.3414792772776,0.475
2018-05-26,1627.3414792772776,0.475
2018-05-27,1627.3414792772776,0.475
2018-05-28,1627.3414792772776,0.475
2018-05-29,1621.326593221798,0.475
2018-05-30,1629.2796377788009,0.475
2018-05-31,1625.631493045541,0.475
2018-06-01,1628.2075439521745,0.475
2018-06-02,1628.2075439521745,0.475
2018-06-03,1628.2075439521745,0.475
2018-06-04,1629.5167131020708,0.475
2018-06-05,1630.4530192505829,0.475
2018-06-06,1636.5568132823448,0.475
2018-06-07,1638.4748975391449,0.475
2018-06-08,1640.5757741829102,0.475
2018-06-09,1640.5757741829102,0.475
2018-06-10,1640.5757741829102,0.475
2018-06-11,1640.4787125985433,0.475
2018-06-12,1641.7952939196866,0.475
2018-06-13,1637.7707053903691,0.475
2018-06-14,1643.189261046344,0.475
2018-06-15,1641.0575474253676,0.475
2018-06-16,1641.0575474253676,0.475
2018-06-17,1641.0575474253676,0.475
2018-06-18,1634.9353860339618,0.475
2018-06-19,1632.1132226671987,0.475
2018-06-20,1631.2109762762614,0.475
2018-06-21,1624.612121457969,0.475
2018-06-22,1627.7124711338322,0.475
2018-06-23,1627.7124711338322,0.475
2018-06-24,1627.7124711338322,0.475
2018-06-25,1617.6042424301675,0.475
2018-06-26,1616.314015579287,0.475
2018-06-27,1610.9871290091255,0.475
2018-06-28,1613.3390080537847,0.475
2018-06-29,1614.3258968799119,0.475
2018-06-30,1614.3258968799119,0.475
2018-07-01,1614.2169892840484,0.475
2018-07-02,1614.9875117027414,0.475
2018-07-03,1612.2057713440497,0.475
2018-07-04,1615.0584505694105,0.475
2018-07-05,1620.0371576375605,0.475
2018-07-06,1627.4430546650703,0.475
2018-07-07,1627.4430546650703,0.475
2018-07-08,1627.4430546650703,0.475
2018-07-09,1635.9205090320775,0.475
2018-07-10,1636.055149659087,0.475
2018-07-11,1629.947514067836,0.475
2018-07-12,1635.5806473911941,0.475
2018-07-13,1635.7361188471075,0.475
2018-07-14,1635.7361188471075,0.475
2018-07-15,1635.7361188471075,0.475
2018-07-16,1635.508738093769,0.475
2018-07-17,1638.2047193966532,0.475
2018-07-18,1634.4825477056518,0.475
2018-07-19,1630.9314516019049,0.475
2018-07-20,1631.2500186001148,0.475
2018-07-21,1631.2500186001148,0.475
2018-07-22,1631.2500186001148,0.475
2018-07-23,1632.6373012572674,0.475
2018-07-24,1635.3368222862803,0.475
2018-07-25,1643.4710085579147,0.475
2018-07-26,1640.483916444409,0.475
2018-07-27,1633.207476908526,0.475
2018-07-28,1633.207476908526,0.475
2018-07-29,1633.207476908526,0.475
2018-07-30,1629.6261303923754,0.475
2018-07-31,1633.0537388197629,0.475
2018-08-01,1631.0808795716569,0.475
2018-08-02,1634.595020364051,0.475
2018-08-03,1636.2261738394054,0.475
2018-08-04,1636.2261738394054,0.475
2018-08-05,1636.2261738394054,0.475
2018-08-06,1640.420373160828,0.475
2018-08-07,1643.119568013239,0.475
2018-08-08,1642.2860865701405,0.475
2018-08-09,1642.8073637355183,0.475
2018-08-10,1637.8911438905245,0.475
2018-08-11,1637.8911438905245,0.475
2018-08-12,1637.8911438905245,0.475
2018-08-13,1633.12208348406,0.475
2018-08-14,1635.2142544805442,0.475
2018-08-15,1627.9173952579717,0.475
2018-08-16,1632.1481006458218,0.475
2018-08-17,1634.1196027957888,0.475
2018-08-18,1634.1196027957888,0.475
2018-08-19,1634.1196027957888,0.475
2018-08-20,1640.1297525581576,0.475
2018-08-21,1642.915180437328,0.475
2018-08-22,1643.7142528963366,0.475
2018-08-23,1639.9406880345996,0.475
2018-08-24,1645.3030244020626,0.475
2018-08-25,1645.3030244020626,0.475
2018-08-26,1645.3030244020626,0.475
2018-08-27,1651.0305171415644,0.475
2018-08-28,1656.7434175939882,0.475
2018-08-29,1658.5251338748567,0.475
2018-08-30,1655.5510079147205,0.475
2018-08-31,1657.1796968243389,0.475
2018-09-01,1655.2540139456119,0.475
2018-09-02,1655.2540139456119,0.475
2018-09-03,1653.8413192414703,0.475
2018-09-04,1650.3344053752985,0.475
2018-09-05,1647.8887572229755,0.475
2018-09-06,1648.8392403207329,0.475
2018-09-07,1644.6883118345168,0.475
2018-09-08,1644.6883118345168,0.475
2018-09-09,1644.6883118345168,0.475
2018-09-10,1644.7742491279967,0.475
2018-09-11,1645.7316041785543,0.475
2018-09-12,1647.2323581517367,0.475
2018-09-13,1654.201820669319,0.475
2018-09-14,1653.4956896034741,0.475
2018-09-15,1653.4956896034741,0.475
2018-09-16,1653.4956896034741,0.475
2018-09-17,1646.9706442115141,0.475
2018-09-18,1650.8588268709661,0.475
2018-09-19,1652.282172367183,0.475
2018-09-20,1658.8082375510135,0.475
2018-09-21,1659.4335767003906,0.475
2018-09-22,1659.4335767003906,0.475
2018-09-23,1659.4335767003906,0.475
2018-09-24,1654.187029786292,0.475
2018-09-25,1653.3754922814178,0.475
2018-09-26,1651.7279577547092,0.475
2018-09-27,1653.1186996920087,0.475
2018-09-28,1649.9511146531147,0.475
2018-09-29,1649.9511146531147,0.475
2018-09-30,1649.9511146531147,0.475
2018-10-01,1649.7783528266548,0.475
2018-10-02,1652.0450765329438,0.475
2018-10-03,1653.6438075732692,0.475
2018-10-04,1645.8501497933034,0.475
2018-10-05,1641.4614172154927,0.475
2018-10-06,1641.4614172154927,0.475
2018-10-07,1641.4614172154927,0.475
2018-10-08,1639.9331806051036,0.475
2018-10-09,1637.0160873229524,0.475
2018-10-10,1612.7448166428176,0.475
2018-10-11,1601.2736138858431,0.475
2018-10-12,1616.024611710517,0.475
2018-10-13,1616.024611710517,0.475
2018-10-14,1616.024611710517,0.475
2018-10-15,1615.963036813619,0.475
2018-10-16,1630.9251754265556,0.475
2018-10-17,1629.571988041279,0.475
2018-10-18,1618.8166543454595,0.475
2018-10-19,1619.0686185719783,0.475
2018-10-20,1619.0686185719783,0.475
2018-10-21,1619.0686185719783,0.475
2018-10-22,1614.2030151534732,0.475
2018-10-23,1614.8808401200793,0.475
2018-10-24,1593.3639122199331,0.475
2018-10-25,1605.3864331564218,0.475
2018-10-26,1595.3830399685,0.475
2018-10-27,1595.3830399685,0.475
2018-10-28,1595.3830399685,0.475
2018-10-29,1589.9141067431217,0.475
2018-10-30,1596.6569523721048,0.475
2018-10-31,1602.9770014121386,0.475
2018-11-01,1618.1200039592388,0.475
2018-11-02,1615.2153281178535,0.475
2018-11-03,1615.2153281178535,0.475
2018-11-04,1615.2153281178535,0.475
2018-11-05,1618.5756677758477,0.475
2018-11-06,1623.85432941706,0.475
2018-11-07,1640.1936230919825,0.475
2018-11-08,1635.072328535377,0.475
2018-11-09,1627.4914106293227,0.475
2018-11-10,1627.4914106293227,0.475
2018-11-11,1627.4914106293227,0.475
2018-11-12,1610.7942831421842,0.475
2018-11-13,1607.1131100151972,0.475
2018-11-14,1603.8478378475168,0.475
2018-11-15,1614.5911786913807,0.475
2018-11-16,1619.0243775246247,0.475
2018-11-17,1619.0243775246247,0.475
2018-11-18,1619.0243775246247,0.475
2018-11-19,1608.6388539335064,0.475
2018-11-20,1594.3040934694259,0.475
2018-11-21,1596.8501264609479,0.475
2018-11-22,1597.974509420762,0.475
2018-11-23,1591.6521945066602,0.475
2018-11-24,1591.6521945066602,0.475
2018-11-25,1591.6521945066602,0.475
2018-11-26,1604.4759306959206,0.475
2018-11-27,1606.7587587014445,0.475
2018-11-28,1621.2561047692839,0.475
2018-11-29,1623.7395813537014,0.475
2018-11-30,1627.24323682865,0.475
2018-12-01,1632.4405835750185,0.475
2018-12-02,1632.4405835750185,0.475
2018-12-03,1645.8631784306951,0.475
2018-12-04,1623.531474535785,0.475
2018-12-05,1622.7021804515043,0.475
2018-12-06,1622.5616541980742,0.475
2018-12-07,1607.571194256885,0.475
2018-12-08,1607.571194256885,0.475
2018-12-09,1607.571194256885,0.475
2018-12-10,1610.5646684846506,0.475
2018-12-11,1610.2776063073811,0.475
2018-12-12,1612.327502105452,0.475
2018-12-13,1612.3496436668834,0.475
2018-12-14,1597.81399809881,0.475
2018-12-15,1597.81399809881,0.475
2018-12-16,1597.81399809881,0.475
2018-12-17,1584.4472465730544,0.475
2018-12-18,1587.0820450135573,0.475
2018-12-19,1576.8608263112894,0.475
2018-12-20,1566.8454999135147,0.475
2018-12-21,1553.69487664573,0.475
2018-12-22,1553.69487664573,0.475
2018-12-23,1553.69487664573,0.475
2018-12-24,1537.8325646329645,0.475
2018-12-25,1537.8325646329645,0.475
2018-12-26,1569.865332385074,0.475
2018-12-27,1579.1382981598776,0.475
2018-12-28,1581.7906187900437,0.475
2018-12-29,1581.7906187900437,0.475
2018-12-30,1581.7906187900437,0.475
2018-12-31,1589.9970345753734,0.475
2019-01-01,1586.9655538993143,0.475
2019-01-02,1589.846520388891,0.475
2019-01-03,1574.9570951064547,0.475
2019-01-04,1597.3348079715888,0.475
2019-01-05,1597.3348079715888,0.475
2019-01-06,1597.3348079715888,0.475
2019-01-07,1602.6023798895499,0.475
2019-01-08,1606.9943294968778,0.475
2019-01-09,1610.3946726858412,0.475
2019-01-10,1615.803289342292,0.475
2019-01-11,1617.138711414491,0.475
2019-01-12,1617.138711414491,0.475
2019-01-13,1617.138711414491,0.475
2019-01-14,1612.511032067018,0.475
2019-01-15,1620.1193760361537,0.475
2019-01-16,1622.1340681964746,0.475
2019-01-17,1628.378149398737,0.475
2019-01-18,1635.656140490948,0.475
2019-01-19,1635.656140490948,0.475
2019-01-20,1635.656140490948,0.475
2019-01-21,1634.0836017616896,0.475
2019-01-22,1625.7858313060028,0.475
2019-01-23,1627.2696096817244,0.475
2019-01-24,1627.3935808837534,0.475
2019-01-25,1634.147416956421,0.475
2019-01-26,1634.147416956421,0.475
2019-01-27,1634.147416956421,0.475
2019-01-28,1632.6098486648832,0.475
2019-01-29,1634.4362608947276,0.475
2019-01-30,1649.2149841973667,0.475
2019-01-31,1660.1127049078907,0.475
2019-02-01,1651.2237384139873,0.475
2019-02-02,1651.2237384139873,0.475
2019-02-03,1651.2237384139873,0.475
2019-02-04,1653.7288116852874,0.475
2019-02-05,1658.3209144778905,0.475
2019-02-06,1657.4660575011426,0.475
2019-02-07,1649.2000939722518,0.475
2019-02-08,1651.6815859531143,0.475
2019-02-09,1651.6815859531143,0.475
2019-02-10,1651.6815859531143,0.475
2019-02-11,1650.5432394257905,0.475
2019-02-12,1661.37656892209,0.475
2019-02-13,1663.0528425672526,0.475
2019-02-14,1661.3651976227236,0.475
2019-02-15,1672.7829327750428,0.475
2019-02-16,1672.7829327750428,0.475
2019-02-17,1672.7829327750428,0.475
2019-02-18,1674.2706888985426,0.475
2019-02-19,1677.7285238089075,0.475
2019-02-20,1683.3611572813077,0.475
2019-02-21,1676.9705124999239,0.475
2019-02-22,1679.693829588139,0.475
2019-02-23,1679.693829588139,0.475
2019-02-24,1679.693829588139,0.475
2019-02-25,1682.168875872098,0.475
2019-02-26,1682.0725881864869,0.475
2019-02-27,1680.5645909369082,0.475
2019-02-28,1678.1413108039167,0.475
2019-03-01,1668.6914360320222,0.475
2019-03-02,1668.6914360320222,0.475
2019-03-03,1668.6914360320222,0.475
2019-03-04,1661.0168075000342,0.475
2019-03-05,1659.4082119084721,0.475
2019-03-06,1655.7566880134839,0.475
2019-03-07,1650.7149903324114,0.475
2019-03-08,1651.5256354703936,0.475
2019-03-09,1651.5256354703936,0.475
2019-03-10,1651.5256354703936,0.475
2019-03-11,1662.9900115463042,0.475
2019-03-12,1666.9170652183518,0.475
2019-03-13,1675.0636675036776,0.475
2019-03-14,1671.897181476063,0.475
2019-03-15,1677.5985781388483,0.475
2019-03-16,1677.5985781388483,0.475
2019-03-17,1677.5985781388483,0.475
2019-03-18,1680.77911170876,0.475
2019-03-19,1681.4735247902074,0.475
2019-03-20,1680.1162288716064,0.475
2019-03-21,1692.5187354896796,0.475
2019-03-22,1677.845310104666,0.475
2019-03-23,1677.845310104666,0.475
2019-03-24,1677.845310104666,0.475
2019-03-25,1680.5161511562433,0.475
2019-03-26,1685.1528206787857,0.475
2019-03-27,1682.684396400706,0.475
2019-03-28,1682.5780764325048,0.475
2019-03-29,1682.8739197520736,0.475
2019-03-30,1682.8739197520736,0.475
2019-03-31,1682.8739197520736,0.475
2019-04-01,1681.5505057688756,0.475
2019-04-02,1681.4319266914001,0.475
2019-04-03,1683.1417601700082,0.475
2019-04-04,1685.4680674754188,0.475
2019-04-05,1688.783383932747,0.475
2019-04-06,1688.783383932747,0.475
2019-04-07,1688.783383932747,0.475
2019-04-08,1691.0418324034438,0.475
2019-04-09,1688.6335530743052,0.475
2019-04-10,1692.8986045935371,0.475
2019-04-11,1691.8773748380738,0.475
2019-04-12,1693.6418638158086,0.475
2019-04-13,1693.6418638158086,0.475
2019-04-14,1693.6418638158086,0.475
2019-04-15,1691.0207108922052,0.475
2019-04-16,1689.8340804083211,0.475
2019-04-17,1686.1257429803406,0.475
2019-04-18,1688.491911750571,0.475
2019-04-19,1688.491911750571,0.475
2019-04-20,1688.491911750571,0.475
2019-04-21,1688.491911750571,0.475
2019-04-22,1688.9227165866155,0.475
2019-04-23,1696.13616801546,0.475
2019-04-24,1695.6601970346053,0.475
2019-04-25,1695.7652593992113,0.475
2019-04-26,1701.631192219014,0.475
2019-04-27,1701.631192219014,0.475
2019-04-28,1701.631192219014,0.475
2019-04-29,1702.5060620720114,0.475
2019-04-30,1704.5088409061611,0.475
2019-05-01,1693.2428730835386,0.475
2019-05-02,1687.8290935677796,0.475
2019-05-03,1695.7183097966592,0.475
2019-05-04,1695.7183097966592,0.475
2019-05-05,1695.7183097966592,0.475
2019-05-06,1693.3261648935022,0.475
2019-05-07,1683.7636918696048,0.475
2019-05-08,1683.7815617138492,0.475
2019-05-09,1681.3625029290708,0.475
2019-05-10,1685.4499112315016,0.475
2019-05-11,1685.4499112315016,0.475
2019-05-12,1685.4499112315016,0.475
2019-05-13,1666.823563867394,0.475
2019-05-14,1677.4252583668758,0.475
2019-05-15,1683.51193434196,0.475
2019-05-16,1689.3194928988346,0.475
2019-05-17,1681.7516852244014,0.475
2019-05-18,1681.7516852244014,0.475
2019-05-19,1681.7516852244014,0.475
2019-05-20,1672.9919296500593,0.475
2019-05-21,1679.6171918869054,0.475
2019-05-22,1677.8756764033087,0.475
2019-05-23,1670.8373363116898,0.475
2019-05-24,1673.8879665975076,0.475
2019-05-25,1673.8879665975076,0.475
2019-05-26,1673.8879665975076,0.475
2019-05-27,1673.8879665975076,0.475
2019-05-28,1668.5308405703072,0.475
2019-05-29,1663.0186493152396,0.475
2019-05-30,1664.4631068542892,0.475
2019-05-31,1661.9592416708056,0.475
2019-06-01,1661.628267805265,0.475
2019-06-02,1661.628267805265,0.475
2019-06-03,1666.112379070288,0.475
2019-06-04,1684.6363716546368,0.475
2019-06-05,1695.708724840864,0.475
2019-06-06,1700.1825211301934,0.475
2019-06-07,1708.921319830295,0.475
2019-06-08,1708.921319830295,0.475
2019-06-09,1708.921319830295,0.475
2019-06-10,1709.6414426694964,0.475
2019-06-11,1707.8717198402421,0.475
2019-06-12,1711.0393588971688,0.475
2019-06-13,1715.2294022326585,0.475
2019-06-14,1718.4950075097915,0.475
2019-06-15,1718.4950075097915,0.475
2019-06-16,1718.4950075097915,0.475
2019-06-17,1713.7439636589813,0.475
2019-06-18,1725.6891185962086,0.475
2019-06-19,1728.6326589021091,0.475
2019-06-20,1747.2021307300377,0.475
2019-06-21,1746.6474613645605,0.475
2019-06-22,1746.6474613645605,0.475
2019-06-23,1746.6474613645605,0.475
2019-06-24,1751.0780117824604,0.475
2019-06-25,1749.5663643769772,0.475
2019-06-26,1741.1947780627283,0.475
2019-06-27,1744.0483922773653,0.475
2019-06-28,1751.3076342563463,0.475
2019-06-29,1751.3076342563463,0.475
2019-06-30,1751.3076342563463,0.475
2019-07-01,1749.6451235078507,0.475
2019-07-02,1753.5742638470488,0.475
2019-07-03,1768.6092367095237,0.475
2019-07-04,1766.129615610787,0.475
2019-07-05,1762.6029920436904,0.475
2019-07-06,1762.6029920436904,0.475
2019-07-07,1762.6029920436904,0.475
2019-07-08,1755.0122534550942,0.475
2019-07-09,1751.2740547280682,0.475
2019-07-10,1758.4353342874995,0.475
2019-07-11,1766.0036550899579,0.475
2019-07-12,1765.7273992885227,0.475
2019-07-13,1765.7273992885227,0.475
2019-07-14,1765.7273992885227,0.475
2019-07-15,1769.3240595056468,0.475
2019-07-16,1765.6986415627712,0.475
2019-07-17,1757.6994940656416,0.475
2019-07-18,1767.1379342409627,0.475
2019-07-19,1765.4947341181862,0.475
2019-07-20,1765.4947341181862,0.475
2019-07-21,1765.4947341181862,0.475
2019-07-22,1764.601495105167,0.475
2019-07-23,1768.3077791457688,0.475
2019-07-24,1774.6022043000532,0.475
2019-07-25,1769.985265803278,0.475
2019-07-26,1773.596116726636,0.475
2019-07-27,1773.596116726636,0.475
2019-07-28,1773.596116726636,0.475
2019-07-29,1772.4530387428133,0.475
2019-07-30,1772.9005337473995,0.475
2019-07-31,1764.4078167407877,0.475
2019-08-01,1755.3106883486291,0.475
2019-08-02,1756.886654251912,0.475
2019-08-03,1756.886654251912,0.475
2019-08-04,1756.886654251912,0.475
2019-08-05,1740.4208566452514,0.475
2019-08-06,1753.2261121272168,0.475
2019-08-07,1760.101987107286,0.475
2019-08-08,1778.3773412363237,0.475
2019-08-09,1773.4749878106002,0.475
2019-08-10,1773.4749878106002,0.475
2019-08-11,1773.4749878106002,0.475
2019-08-12,1764.949984131111,0.475
2019-08-13,1782.2471214739599,0.475
2019-08-14,1752.849140572183,0.475
2019-08-15,1761.6417686986365,0.475
2019-08-16,1771.1455816013588,0.475
2019-08-17,1771.1455816013588,0.475
2019-08-18,1771.1455816013588,0.475
2019-08-19,1776.8452180948816,0.475
2019-08-20,1772.7378860618524,0.475
2019-08-21,1777.5767085261161,0.475
2019-08-22,1776.2701873429294,0.475
2019-08-23,1756.678437859173,0.475
2019-08-24,1756.678437859173,0.475
2019-08-25,1756.678437859173,0.475
2019-08-26,1765.1785773049628,0.475
2019-08-27,1772.1429898207953,0.475
2019-08-28,1780.4622551678308,0.475
2019-08-29,1789.0357449748803,0.475
2019-08-30,1786.2373849246278,0.475
2019-08-31,1786.2373849246278,0.475
2019-09-01,1784.8379636218965,0.475
2019-09-02,1784.0896782335087,0.475
2019-09-03,1782.5112163043573,0.475
2019-09-04,1794.5177447837077,0.475
2019-09-05,1803.2716680831634,0.475
2019-09-06,1795.3615024461355,0.475
2019-09-07,1795.3615024461355,0.475
2019-09-08,1795.3615024461355,0.475
2019-09-09,1795.1918442148312,0.475
2019-09-10,1788.8977510054315,0.475
2019-09-11,1794.45762817107,0.475
2019-09-12,1798.7830969756467,0.475
2019-09-13,1795.9846225966198,0.475
2019-09-14,1795.9846225966198,0.475
2019-09-15,1795.9846225966198,0.475
2019-09-16,1793.7502250263635,0.475
2019-09-17,1796.1293227415906,0.475
2019-09-18,1797.0561808781688,0.475
2019-09-19,1796.5644914052632,0.475
2019-09-20,1795.3655103977665,0.475
2019-09-21,1795.3655103977665,0.475
2019-09-22,1795.3655103977665,0.475
2019-09-23,1799.3994450913412,0.475
2019-09-24,1794.5338605490078,0.475
2019-09-25,1799.8349874120051,0.475
2019-09-26,1793.0552253574645,0.475
2019-09-27,1786.5289754475523,0.475
2019-09-28,1786.5289754475523,0.475
2019-09-29,1786.5289754475523,0.475
2019-09-30,1788.8832864378319,0.475
2019-10-01,1770.8522700437977,0.475
2019-10-02,1761.8265096169152,0.475
2019-10-03,1775.546899220845,0.475
2019-10-04,1788.6021958976144,0.475
2019-10-05,1788.6021958976144,0.475
2019-10-06,1788.6021958976144,0.475
2019-10-07,1781.8684496005785,0.475
2019-10-08,1769.0231586106026,0.475
2019-10-09,1777.0236522056232,0.475
2019-10-10,1781.6574234055115,0.475
2019-10-11,1785.8663167476675,0.475
2019-10-12,1785.8663167476675,0.475
2019-10-13,1785.8663167476675,0.475
2019-10-14,1784.2801714358595,0.475
2019-10-15,1791.593213140969,0.475
2019-10-16,1788.0852207007122,0.475
2019-10-17,1790.8872455149324,0.475
2019-10-18,1787.6283252459102,0.475
2019-10-19,1787.6283252459102,0.475
2019-10-20,1787.6283252459102,0.475
2019-10-21,1793.6989893894483,0.475
2019-10-22,1790.746723939309,0.475
2019-10-23,1794.6582979751083,0.475
2019-10-24,1794.8955498422606,0.475
2019-10-25,1801.378826874553,0.475
2019-10-26,1801.378826874553,0.475
2019-10-27,1801.378826874553,0.475
2019-10-28,1805.5351746911979,0.475
2019-10-29,1802.3964640733416,0.475
2019-10-30,1805.8422163920116,0.475
2019-10-31,1809.8480844291328,0.475
2019-11-01,1818.944754777662,0.475
2019-11-02,1818.944754777662,0.475
2019-11-03,1818.944754777662,0.475
2019-11-04,1820.8584870444358,0.475
2019-11-05,1817.0163716630218,0.475
2019-11-06,1814.3276625108049,0.475
2019-11-07,1813.6417959771609,0.475
2019-11-08,1811.3966862993245,0.475
2019-11-09,1811.3966862993245,0.475
2019-11-10,1811.3966862993245,0.475
2019-11-11,1809.6399643246261,0.475
2019-11-12,1809.3182015364164,0.475
2019-11-13,1812.6637493801563,0.475
2019-11-14,1816.6729508945596,0.475
2019-11-15,1821.8940452172437,0.475
2019-11-16,1821.8940452172437,0.475
2019-11-17,1821.8940452172437,0.475
2019-11-18,1821.4619761875254,0.475
2019-11-19,1822.9612108890647,0.475
2019-11-20,1823.5031223413275,0.475
2019-11-21,1819.6598785447654,0.475
2019-11-22,1822.045409869717,0.475
2019-11-23,1822.045409869717,0.475
2019-11-24,1822.045409869717,0.475
2019-11-25,1826.0388798279926,0.475
2019-11-26,1828.2622418726487,0.475
2019-11-27,1831.797849244427,0.475
2019-11-28,1831.255726140849,0.475
2019-11-29,1827.711234449329,0.475
2019-11-30,1827.711234449329,0.475
2019-12-01,1829.3740269421617,0.475
2019-12-02,1821.5362471275882,0.475
2019-12-03,1821.8741851791337,0.475
2019-12-04,1827.204496288067,0.475
2019-12-05,1827.7785411268549,0.475
2019-12-06,1834.6835592005893,0.475
2019-12-07,1834.6835592005893,0.475
2019-12-08,1834.6835592005893,0.475
2019-12-09,1829.0730759154326,0.475
2019-12-10,1827.753550830534,0.475
2019-12-11,1832.4383001229737,0.475
2019-12-12,1839.1496713978347,0.475
2019-12-13,1840.7191680179444,0.475
2019-12-14,1840.7191680179444,0.475
2019-12-15,1840.7191680179444,0.475
2019-12-16,1847.0873665662025,0.475
2019-12-17,1847.5794351432594,0.475
2019-12-18,1847.147172355933,0.475
2019-12-19,1850.0019664307208,0.475
2019-12-20,1854.4252544038548,0.475
2019-12-21,1854.4252544038548,0.475
2019-12-22,1854.4252544038548,0.475
2019-12-23,1857.2271653781002,0.475
2019-12-24,1859.6020335443336,0.475
2019-12-25,1859.6020335443336,0.475
2019-12-26,1864.825170764708,0.475
2019-12-27,1870.603053427198,0.475
2019-12-28,1870.603053427198,0.475
2019-12-29,1870.603053427198,0.475
2019-12-30,1866.0253218941987,0.475
2019-12-31,1870.4207019948299,0.475
2020-01-01,1863.1639093094523,0.475
2020-01-02,1871.9002508078358,0.475
2020-01-03,1873.631612521804,0.475
2020-01-04,1873.631612521804,0.475
2020-01-05,1873.631612521804,0.475
2020-01-06,1883.8820760723713,0.475
2020-01-07,1878.6068370439216,0.475
2020-01-08,1886.5181321247112,0.475
2020-01-09,1884.0034577863835,0.475
2020-01-10,1882.2295778109485,0.475
2020-01-11,1882.2295778109485,0.475
2020-01-12,1882.2295778109485,0.475
2020-01-13,1888.4310952197197,0.475
2020-01-14,1886.3605816821635,0.475
2020-01-15,1890.7698775061187,0.475
2020-01-16,1898.6507860188271,0.475
2020-01-17,1901.7045971143941,0.475
2020-01-18,1901.7045971143941,0.475
2020-01-19,1901.7045971143941,0.475
2020-01-20,1902.3774394585946,0.475
2020-01-21,1901.2524791243427,0.475
2020-01-22,1901.9114879423885,0.475
2020-01-23,1902.7358976262215,0.475
2020-01-24,1897.5923571711953,0.475
2020-01-25,1897.5923571711953,0.475
2020-01-26,1897.5923571711953,0.475
2020-01-27,1890.5052596401215,0.475
2020-01-28,1898.0656884940067,0.475
2020-01-29,1896.7606912740716,0.475
2020-01-30,1902.4563375870418,0.475
2020-01-31,1888.0840105048212,0.475
2020-02-01,1882.9095007476578,0.475
2020-02-02,1882.9095007476578,0.475
2020-02-03,1888.4503583843282,0.475
2020-02-04,1898.5415969657495,0.475
2020-02-05,1903.28711673468,0.475
2020-02-06,1909.4380811240237,0.475
2020-02-07,1905.9257410013865,0.475
2020-02-08,1905.9257410013865,0.475
2020-02-09,1905.9257410013865,0.475
2020-02-10,1915.9443902501068,0.475
2020-02-11,1915.182543974236,0.475
2020-02-12,1920.1473799570365,0.475
2020-02-13,1921.3989915180412,0.475
2020-02-14,1923.7006796112298,0.475
2020-02-15,1923.7006796112298,0.475
2020-02-16,1923.7006796112298,0.475
2020-02-17,1924.6416277337862,0.475
2020-02-18,1924.8707560331557,0.475
2020-02-19,1934.1806393926056,0.475
2020-02-20,1931.5719637100333,0.475
2020-02-21,1928.8282504114984,0.475
2020-02-22,1928.8282504114984,0.475
2020-02-23,1928.8282504114984,0.475
2020-02-24,1912.5910758533462,0.475
2020-02-25,1880.2312641385436,0.475
2020-02-26,1875.2367430542795,0.475
2020-02-27,1838.0341809791455,0.475
2020-02-28,1834.5213969887936,0.475
2020-02-29,1834.5213969887936,0.475
2020-03-01,1838.5141355006463,0.475
2020-03-02,1871.7470344646492,0.475
2020-03-03,1848.2117833394636,0.475
