,price,hold
2003-05-25,674.620916688376,0.475
2003-05-26,674.620916688376,0.475
2003-05-27,681.2114054153249,0.475
2003-05-28,679.1063697835233,0.475
2003-05-29,676.9219638091068,0.475
2003-05-30,683.9333210458918,0.475
2003-05-31,689.7510773497901,0.475
2003-06-01,688.9993059235619,0.475
2003-06-02,688.6542935077057,0.475
2003-06-03,691.5112595809684,0.475
2003-06-04,696.2710682458281,0.475
2003-06-05,696.9081938749523,0.475
2003-06-06,697.3810652497574,0.475
2003-06-07,697.3810652497574,0.475
2003-06-08,697.3810652497574,0.475
2003-06-09,692.2572544469631,0.475
2003-06-10,694.3523626229401,0.475
2003-06-11,695.9191640419003,0.475
2003-06-12,696.98437876025,0.475
2003-06-13,693.3458382699473,0.475
2003-06-14,693.3458382699473,0.475
2003-06-15,693.3458382699473,0.475
2003-06-16,702.3371330626958,0.475
2003-06-17,702.6196639807255,0.475
2003-06-18,702.880893466391,0.475
2003-06-19,695.840297407413,0.475
2003-06-20,696.2816795577144,0.475
2003-06-21,696.2816795577144,0.475
2003-06-22,696.2816795577144,0.475
2003-06-23,691.4886256196812,0.475
2003-06-24,691.1871254900343,0.475
2003-06-25,685.3845237071777,0.475
2003-06-26,688.9335283348885,0.475
2003-06-27,684.1862180267187,0.475
2003-06-28,684.1862180267187,0.475
2003-06-29,684.1862180267187,0.475
2003-06-30,683.93099619374,0.475
2003-07-01,687.5160041354138,0.475
2003-07-02,692.6712263250545,0.475
2003-07-03,688.6262486811258,0.475
2003-07-04,689.2179995064729,0.475
2003-07-05,689.2179995064729,0.475
2003-07-06,689.2179995064729,0.475
2003-07-07,695.3787504196513,0.475
2003-07-08,694.9175821090319,0.475
2003-07-09,693.0875412813288,0.475
2003-07-10,688.0361945439373,0.475
2003-07-11,691.4676122176837,0.475
2003-07-12,691.4676122176837,0.475
2003-07-13,691.4676122176837,0.475
2003-07-14,693.2099059878451,0.475
2003-07-15,694.0588245453168,0.475
2003-07-16,689.9334997874568,0.475
2003-07-17,685.8582687201017,0.475
2003-07-18,688.9691025673617,0.475
2003-07-19,688.9691025673617,0.475
2003-07-20,688.9691025673617,0.475
2003-07-21,686.3914358571351,0.475
2003-07-22,691.0968154957251,0.475
2003-07-23,691.3090716274943,0.475
2003-07-24,691.8215746630708,0.475
2003-07-25,698.1015690960462,0.475
2003-07-26,698.1015690960462,0.475
2003-07-27,698.1015690960462,0.475
2003-07-28,697.2104442206726,0.475
2003-07-29,696.4945340051994,0.475
2003-07-30,693.7660418442621,0.475
2003-07-31,686.0790866715481,0.475
2003-08-01,679.4857259646974,0.475
2003-08-02,679.4857259646974,0.475
2003-08-03,679.4857259646974,0.475
2003-08-04,677.90754220062,0.475
2003-08-05,671.2716431928138,0.475
2003-08-06,674.3189568714115,0.475
2003-08-07,676.6983670814657,0.475
2003-08-08,678.9053179814149,0.475
2003-08-09,678.9053179814149,0.475
2003-08-10,678.9053179814149,0.475
2003-08-11,681.4648076628574,0.475
2003-08-12,685.5682513937091,0.475
2003-08-13,682.3577385367013,0.475
2003-08-14,685.6480194583781,0.475
2003-08-15,687.0680016034803,0.475
2003-08-16,687.0680016034803,0.475
2003-08-17,687.0680016034803,0.475
2003-08-18,689.1157174030628,0.475
2003-08-19,689.2060054862357,0.475
2003-08-20,689.3638314526852,0.475
2003-08-21,691.1050416194096,0.475
2003-08-22,686.5778070798165,0.475
2003-08-23,686.5778070798165,0.475
2003-08-24,686.5778070798165,0.475
2003-08-25,687.1020748602629,0.475
2003-08-26,687.6918248095717,0.475
2003-08-27,689.1564682811688,0.475
2003-08-28,693.7283243007254,0.475
2003-08-29,695.9947028000565,0.475
2003-08-30,695.9947028000565,0.475
2003-08-31,695.3886083450585,0.475
2003-09-01,695.1877491938731,0.475
2003-09-02,699.300912472593,0.475
2003-09-03,699.9047609817884,0.475
2003-09-04,700.3630538140769,0.475
2003-09-05,697.7362059321014,0.475
2003-09-06,697.7362059321014,0.475
2003-09-07,697.7362059321014,0.475
2003-09-08,702.4981018725871,0.475
2003-09-09,700.9496250836297,0.475
2003-09-10,698.6540232503195,0.475
2003-09-11,698.8546688315679,0.475
2003-09-12,698.9005054217623,0.475
2003-09-13,698.9005054217623,0.475
2003-09-14,698.9005054217623,0.475
2003-09-15,696.9158053862811,0.475
2003-09-16,701.618496923123,0.475
2003-09-17,700.2286122464247,0.475
2003-09-18,705.6961093232778,0.475
2003-09-19,703.7241455949062,0.475
2003-09-20,703.7241455949062,0.475
2003-09-21,703.7241455949062,0.475
2003-09-22,703.7216128791142,0.475
2003-09-23,705.0884515049772,0.475
2003-09-24,698.6651315379736,0.475
2003-09-25,698.3910049454079,0.475
2003-09-26,694.4497605368907,0.475
2003-09-27,694.4497605368907,0.475
2003-09-28,694.4497605368907,0.475
2003-09-29,696.0819990913761,0.475
2003-09-30,701.5442298412266,0.475
2003-10-01,709.4469054685634,0.475
2003-10-02,710.7234924853656,0.475
2003-10-03,713.3843321688987,0.475
2003-10-04,713.3843321688987,0.475
2003-10-05,713.3843321688987,0.475
2003-10-06,710.8083030519408,0.475
2003-10-07,713.4000659421307,0.475
2003-10-08,712.6893000599026,0.475
2003-10-09,713.5584521489794,0.475
2003-10-10,712.2676145777033,0.475
2003-10-11,712.2676145777033,0.475
2003-10-12,712.2676145777033,0.475
2003-10-13,713.5228632082731,0.475
2003-10-14,715.7946300809577,0.475
2003-10-15,715.1835333572513,0.475
2003-10-16,715.353915265745,0.475
2003-10-17,711.7784744545916,0.475
2003-10-18,711.7784744545916,0.475
2003-10-19,711.7784744545916,0.475
2003-10-20,714.2244086004046,0.475
2003-10-21,714.8649111413222,0.475
2003-10-22,712.9950386155915,0.475
2003-10-23,714.2841278780736,0.475
2003-10-24,714.2512599485259,0.475
2003-10-25,714.2512599485259,0.475
2003-10-26,714.2512599485259,0.475
2003-10-27,715.2085614951347,0.475
2003-10-28,719.7894157508232,0.475
2003-10-29,718.8327774584787,0.475
2003-10-30,722.6180079723163,0.475
2003-10-31,716.8031960207016,0.475
2003-11-01,718.7404969471763,0.475
2003-11-02,718.7404969471763,0.475
2003-11-03,720.4731001639353,0.475
2003-11-04,717.8772503245546,0.475
2003-11-05,719.5757170201767,0.475
2003-11-06,721.297722961065,0.475
2003-11-07,718.4001545991134,0.475
2003-11-08,718.4001545991134,0.475
2003-11-09,718.4001545991134,0.475
2003-11-10,717.6973825841558,0.475
2003-11-11,718.9269805783136,0.475
2003-11-12,723.3696267736643,0.475
2003-11-13,726.2511664085574,0.475
2003-11-14,723.2772507467903,0.475
2003-11-15,723.2772507467903,0.475
2003-11-16,723.2772507467903,0.475
2003-11-17,722.5494443385745,0.475
2003-11-18,716.9223054787174,0.475
2003-11-19,721.5507447633713,0.475
2003-11-20,717.9799020410621,0.475
2003-11-21,718.6639125012964,0.475
2003-11-22,718.6639125012964,0.475
2003-11-23,718.6639125012964,0.475
2003-11-24,723.2875169919643,0.475
2003-11-25,723.556618901072,0.475
2003-11-26,724.9753008278319,0.475
2003-11-27,726.5637801772658,0.475
2003-11-28,727.5148743037907,0.475
2003-11-29,727.5148743037907,0.475
2003-11-30,727.1776850416205,0.475
2003-12-01,731.9372949191093,0.475
2003-12-02,731.9092860635153,0.475
2003-12-03,732.1860435961911,0.475
2003-12-04,733.2772670863931,0.475
2003-12-05,730.7072427997675,0.475
2003-12-06,730.7072427997675,0.475
2003-12-07,730.7072427997675,0.475
2003-12-08,735.51156987431,0.475
2003-12-09,732.6461530046167,0.475
2003-12-10,732.2650625803492,0.475
2003-12-11,734.9310836074022,0.475
2003-12-12,736.5641592171806,0.475
2003-12-13,736.5641592171806,0.475
2003-12-14,736.5641592171806,0.475
2003-12-15,734.0482099771592,0.475
2003-12-16,737.7668055485459,0.475
2003-12-17,738.0576198504677,0.475
2003-12-18,743.1927629318221,0.475
2003-12-19,741.4717535183856,0.475
2003-12-20,741.4717535183856,0.475
2003-12-21,741.4717535183856,0.475
2003-12-22,744.6915057839625,0.475
2003-12-23,744.478197203692,0.475
2003-12-24,744.5617070762066,0.475
2003-12-25,744.5617070762066,0.475
2003-12-26,744.8212678357713,0.475
2003-12-27,744.8212678357713,0.475
2003-12-28,744.8212678357713,0.475
2003-12-29,750.5522406739278,0.475
2003-12-30,751.3880645905983,0.475
2003-12-31,754.9001546634937,0.475
2004-01-01,751.2137206242571,0.475
2004-01-02,750.3151667186561,0.475
2004-01-03,750.3151667186561,0.475
2004-01-04,750.3151667186561,0.475
2004-01-05,755.1132506496783,0.475
2004-01-06,759.1566660353479,0.475
2004-01-07,757.7287512712755,0.475
2004-01-08,758.2534012998877,0.475
2004-01-09,756.7712898625444,0.475
2004-01-10,756.7712898625444,0.475
2004-01-11,756.7712898625444,0.475
2004-01-12,761.3771890278564,0.475
2004-01-13,757.9286873591986,0.475
2004-01-14,759.6824636094887,0.475
2004-01-15,758.5999077424495,0.475
2004-01-16,758.1703499094108,0.475
2004-01-17,758.1703499094108,0.475
2004-01-18,758.1703499094108,0.475
2004-01-19,757.0180989066625,0.475
2004-01-20,757.353957168514,0.475
2004-01-21,761.3022507157169,0.475
2004-01-22,760.6104215822407,0.475
2004-01-23,759.2079724133475,0.475
2004-01-24,759.2079724133475,0.475
2004-01-25,759.2079724133475,0.475
2004-01-26,761.9528222657011,0.475
2004-01-27,757.3449230308908,0.475
2004-01-28,755.5568146468768,0.475
2004-01-29,755.7113466921513,0.475
2004-01-30,752.5246525126751,0.475
2004-01-31,753.7857048017928,0.475
2004-02-01,749.7155904886092,0.475
2004-02-02,751.4588647191346,0.475
2004-02-03,750.8253348583783,0.475
2004-02-04,747.1034660902172,0.475
2004-02-05,748.0270181018042,0.475
2004-02-06,750.9289214318152,0.475
2004-02-07,750.9289214318152,0.475
2004-02-08,750.9289214318152,0.475
2004-02-09,754.8715215595536,0.475
2004-02-10,756.6491116959211,0.475
2004-02-11,759.7491127490885,0.475
2004-02-12,760.2993155506796,0.475
2004-02-13,758.9290198311107,0.475
2004-02-14,758.9290198311107,0.475
2004-02-15,758.9290198311107,0.475
2004-02-16,758.4059193900569,0.475
2004-02-17,762.7903636202118,0.475
2004-02-18,762.011962010304,0.475
2004-02-19,758.5328243847974,0.475
2004-02-20,756.7058936996051,0.475
2004-02-21,756.7058936996051,0.475
2004-02-22,756.7058936996051,0.475
2004-02-23,752.6574343622278,0.475
2004-02-24,752.627385076262,0.475
2004-02-25,754.8624366964007,0.475
2004-02-26,751.9621319019311,0.475
2004-02-27,751.1670114977735,0.475
2004-02-28,751.1670114977735,0.475
2004-02-29,754.1804452323366,0.475
2004-03-01,755.2327252978431,0.475
2004-03-02,753.1706851613042,0.475
2004-03-03,750.6919756426364,0.475
2004-03-04,753.0588653545351,0.475
2004-03-05,754.0169223786203,0.475
2004-03-06,754.0169223786203,0.475
2004-03-07,754.0169223786203,0.475
2004-03-08,751.8678787729298,0.475
2004-03-09,751.1295866962279,0.475
2004-03-10,745.0483614860248,0.475
2004-03-11,739.2507926247976,0.475
2004-03-12,745.0294096130467,0.475
2004-03-13,745.0294096130467,0.475
2004-03-14,745.0294096130467,0.475
2004-03-15,740.1043458058296,0.475
2004-03-16,742.1537235449543,0.475
2004-03-17,746.9239751651575,0.475
2004-03-18,748.9686344607671,0.475
2004-03-19,745.4227735817908,0.475
2004-03-20,745.4227735817908,0.475
2004-03-21,745.4227735817908,0.475
2004-03-22,742.2281168703875,0.475
2004-03-23,742.0560932268431,0.475
2004-03-24,743.2447132557606,0.475
2004-03-25,747.3594880557272,0.475
2004-03-26,747.7935171131985,0.475
2004-03-27,747.7935171131985,0.475
2004-03-28,747.7935171131985,0.475
2004-03-29,753.9170217023228,0.475
2004-03-30,754.4312871399683,0.475
2004-03-31,758.7477547582589,0.475
2004-04-01,759.2977297007552,0.475
2004-04-02,762.309450480349,0.475
2004-04-03,762.309450480349,0.475
2004-04-04,762.309450480349,0.475
2004-04-05,762.3247161020447,0.475
2004-04-06,759.8664597665688,0.475
2004-04-07,759.8319234443095,0.475
2004-04-08,759.9895953487144,0.475
2004-04-09,759.9895953487144,0.475
2004-04-10,759.9895953487144,0.475
2004-04-11,759.9895953487144,0.475
2004-04-12,761.4160808755789,0.475
2004-04-13,754.688011811853,0.475
2004-04-14,751.0808461834101,0.475
2004-04-15,746.9505985226385,0.475
2004-04-16,750.3332380345031,0.475
2004-04-17,750.3332380345031,0.475
2004-04-18,750.3332380345031,0.475
2004-04-19,752.3149451506282,0.475
2004-04-20,743.9394794849055,0.475
2004-04-21,744.5136971974532,0.475
2004-04-22,748.6652602484307,0.475
2004-04-23,750.7635521874915,0.475
2004-04-24,750.7635521874915,0.475
2004-04-25,750.7635521874915,0.475
2004-04-26,750.3456036050316,0.475
2004-04-27,750.8946288059077,0.475
2004-04-28,746.0605399640698,0.475
2004-04-29,737.9234779712879,0.475
2004-04-30,728.5476149503447,0.475
2004-05-01,724.2848394661634,0.475
2004-05-02,724.2848394661634,0.475
2004-05-03,727.9743655387265,0.475
2004-05-04,728.6116856791326,0.475
2004-05-05,732.5459558618913,0.475
2004-05-06,728.6781512729414,0.475
2004-05-07,721.0160989933322,0.475
2004-05-08,721.0160989933322,0.475
2004-05-09,721.0160989933322,0.475
2004-05-10,712.7436929581961,0.475
2004-05-11,717.0547151742686,0.475
2004-05-12,720.4034725197429,0.475
2004-05-13,716.8638707110997,0.475
2004-05-14,716.2709066257344,0.475
2004-05-15,716.2709066257344,0.475
2004-05-16,716.2709066257344,0.475
2004-05-17,716.0867799895083,0.475
2004-05-18,717.1188357085424,0.475
2004-05-19,716.3894696932713,0.475
2004-05-20,717.5682231394112,0.475
2004-05-21,718.8304429611023,0.475
2004-05-22,718.8304429611023,0.475
2004-05-23,718.8304429611023,0.475
2004-05-24,720.8551003506578,0.475
2004-05-25,727.156531618847,0.475
2004-05-26,729.4504523529337,0.475
2004-05-27,731.7589939227313,0.475
2004-05-28,732.6255166416028,0.475
2004-05-29,732.6255166416028,0.475
2004-05-30,732.6255166416028,0.475
2004-05-31,731.4661611922967,0.475
2004-06-01,729.4283818795824,0.475
2004-06-02,730.719372165294,0.475
2004-06-03,725.8824125861593,0.475
2004-06-04,727.4023128098105,0.475
2004-06-05,727.4023128098105,0.475
2004-06-06,727.4023128098105,0.475
2004-06-07,734.6611883859238,0.475
2004-06-08,735.7058809174162,0.475
2004-06-09,730.3343591791769,0.475
2004-06-10,730.1947966140618,0.475
2004-06-11,730.3053578143207,0.475
2004-06-12,730.3053578143207,0.475
2004-06-13,730.3053578143207,0.475
2004-06-14,726.2235236404496,0.475
2004-06-15,728.4615917697122,0.475
2004-06-16,730.4087943977493,0.475
2004-06-17,729.2412181391809,0.475
2004-06-18,730.8966026555962,0.475
2004-06-19,730.8966026555962,0.475
2004-06-20,730.8966026555962,0.475
2004-06-21,731.4678494683149,0.475
2004-06-22,733.5027788090076,0.475
2004-06-23,736.765868555155,0.475
2004-06-24,736.2081683375807,0.475
2004-06-25,736.1326358775643,0.475
2004-06-26,736.1326358775643,0.475
2004-06-27,736.1326358775643,0.475
2004-06-28,735.1321619469934,0.475
2004-06-29,734.7579660626628,0.475
2004-06-30,736.6863946088318,0.475
2004-07-01,733.2223438647965,0.475
2004-07-02,733.1114879350891,0.475
2004-07-03,733.1114879350891,0.475
2004-07-04,733.1114879350891,0.475
2004-07-05,734.4868603986394,0.475
2004-07-06,731.4340098869023,0.475
2004-07-07,732.0611800356862,0.475
2004-07-08,731.4588135408454,0.475
2004-07-09,733.9886221852645,0.475
2004-07-10,733.9886221852645,0.475
2004-07-11,733.9886221852645,0.475
2004-07-12,734.8676356815332,0.475
2004-07-13,733.516071504015,0.475
2004-07-14,732.1142731422485,0.475
2004-07-15,730.1170453113326,0.475
2004-07-16,729.7652632754879,0.475
2004-07-17,729.7652632754879,0.475
2004-07-18,729.7652632754879,0.475
2004-07-19,729.5239784000325,0.475
2004-07-20,733.3022900907182,0.475
2004-07-21,725.3141002006604,0.475
2004-07-22,723.971593605057,0.475
2004-07-23,720.3354401973462,0.475
2004-07-24,720.3354401973462,0.475
2004-07-25,720.3354401973462,0.475
2004-07-26,719.2419153879321,0.475
2004-07-27,722.6103130365826,0.475
2004-07-28,721.3788717481367,0.475
2004-07-29,723.7762841774222,0.475
2004-07-30,724.924802858444,0.475
2004-07-31,726.8712578485424,0.475
2004-08-01,726.4874827860908,0.475
2004-08-02,728.5647509051578,0.475
2004-08-03,724.8991119535195,0.475
2004-08-04,725.6511522081545,0.475
2004-08-05,719.7114621007329,0.475
2004-08-06,715.0535454523805,0.475
2004-08-07,715.0535454523805,0.475
2004-08-08,715.0535454523805,0.475
2004-08-09,717.8888223395463,0.475
2004-08-10,722.3530442711603,0.475
2004-08-11,720.6239086634338,0.475
2004-08-12,716.9501114653151,0.475
2004-08-13,716.2987316065127,0.475
2004-08-14,716.2987316065127,0.475
2004-08-15,716.2987316065127,0.475
2004-08-16,722.1972804273883,0.475
2004-08-17,724.8981797556418,0.475
2004-08-18,729.0375760204985,0.475
2004-08-19,729.1976246725865,0.475
2004-08-20,731.4083355682897,0.475
2004-08-21,731.4083355682897,0.475
2004-08-22,731.4083355682897,0.475
2004-08-23,732.0843658397049,0.475
2004-08-24,731.4137980538851,0.475
2004-08-25,733.2267703790192,0.475
2004-08-26,733.3945933433205,0.475
2004-08-27,734.8198447226854,0.475
2004-08-28,734.8198447226854,0.475
2004-08-29,734.8198447226854,0.475
2004-08-30,731.9555205726183,0.475
2004-08-31,738.8367209539241,0.475
2004-09-01,737.8935807141014,0.475
2004-09-02,741.7885892095477,0.475
2004-09-03,739.616804852953,0.475
2004-09-04,739.616804852953,0.475
2004-09-05,739.616804852953,0.475
2004-09-06,738.0976122837453,0.475
2004-09-07,740.4998535371894,0.475
2004-09-08,738.2799777997109,0.475
2004-09-09,738.381157067705,0.475
2004-09-10,740.7137467814492,0.475
2004-09-11,740.7137467814492,0.475
2004-09-12,740.7137467814492,0.475
2004-09-13,741.9148321098841,0.475
2004-09-14,743.6337211920179,0.475
2004-09-15,741.3961805479672,0.475
2004-09-16,742.321845506542,0.475
2004-09-17,743.908731622125,0.475
2004-09-18,743.908731622125,0.475
2004-09-19,743.908731622125,0.475
2004-09-20,741.5961188029722,0.475
2004-09-21,743.615445709927,0.475
2004-09-22,739.8989944750718,0.475
2004-09-23,738.2010064007524,0.475
2004-09-24,740.3198649850211,0.475
2004-09-25,740.3198649850211,0.475
2004-09-26,740.3198649850211,0.475
2004-09-27,737.9124409662367,0.475
2004-09-28,740.0582769348,0.475
2004-09-29,742.2807678805968,0.475
2004-09-30,742.6096785831561,0.475
2004-10-01,746.7725212921058,0.475
2004-10-02,746.7725212921058,0.475
2004-10-03,746.7725212921058,0.475
2004-10-04,746.901224027084,0.475
2004-10-05,746.1599922261239,0.475
2004-10-06,749.9158618814737,0.475
2004-10-07,746.0592132393302,0.475
2004-10-08,743.1787987563046,0.475
2004-10-09,743.1787987563046,0.475
2004-10-10,743.1787987563046,0.475
2004-10-11,745.9359266042285,0.475
2004-10-12,743.294749077568,0.475
2004-10-13,738.1511137388198,0.475
2004-10-14,736.1279421557837,0.475
2004-10-15,739.1881666084266,0.475
2004-10-16,739.1881666084266,0.475
2004-10-17,739.1881666084266,0.475
2004-10-18,740.7489404472269,0.475
2004-10-19,737.0114702578582,0.475
2004-10-20,738.2715007745801,0.475
2004-10-21,741.8758983016422,0.475
2004-10-22,736.867235916302,0.475
2004-10-23,736.867235916302,0.475
2004-10-24,736.867235916302,0.475
2004-10-25,738.8189468883071,0.475
2004-10-26,743.401647083701,0.475
2004-10-27,747.1195411657687,0.475
2004-10-28,747.4664026818858,0.475
2004-10-29,748.243400208391,0.475
2004-10-30,748.243400208391,0.475
2004-10-31,749.7975073885327,0.475
2004-11-01,751.050899147541,0.475
2004-11-02,750.1238869428531,0.475
2004-11-03,753.6007433780082,0.475
2004-11-04,759.9736708310253,0.475
2004-11-05,763.1276397853255,0.475
2004-11-06,763.1276397853255,0.475
2004-11-07,763.1276397853255,0.475
2004-11-08,764.0669591391537,0.475
2004-11-09,763.1159642290819,0.475
2004-11-10,764.381299839133,0.475
2004-11-11,766.5644751843184,0.475
2004-11-12,770.7330860024581,0.475
2004-11-13,770.7330860024581,0.475
2004-11-14,770.7330860024581,0.475
2004-11-15,772.5626438534748,0.475
2004-11-16,769.3393336599705,0.475
2004-11-17,773.8439985918992,0.475
2004-11-18,774.2782886507839,0.475
2004-11-19,769.9067751683755,0.475
2004-11-20,769.9067751683755,0.475
2004-11-21,769.9067751683755,0.475
2004-11-22,772.8298915503613,0.475
2004-11-23,773.3973755311305,0.475
2004-11-24,774.8589337221233,0.475
2004-11-25,775.9291060497595,0.475
2004-11-26,775.5928203543157,0.475
2004-11-27,775.5928203543157,0.475
2004-11-28,775.5928203543157,0.475
2004-11-29,773.4870713431995,0.475
2004-11-30,771.2055752567139,0.475
2004-12-01,777.9401950631134,0.475
2004-12-02,779.3711863657336,0.475
2004-12-03,777.3296878121703,0.475
2004-12-04,777.3296878121703,0.475
2004-12-05,777.3296878121703,0.475
2004-12-06,779.4819538200686,0.475
2004-12-07,775.3520588758623,0.475
2004-12-08,774.7312012042457,0.475
2004-12-09,773.1356472605754,0.475
2004-12-10,772.317818477601,0.475
2004-12-11,772.317818477601,0.475
2004-12-12,772.317818477601,0.475
2004-12-13,776.5928350443526,0.475
2004-12-14,778.4636061508402,0.475
2004-12-15,778.4665333094032,0.475
2004-12-16,779.4395375447042,0.475
2004-12-17,776.2350760005538,0.475
2004-12-18,776.2350760005538,0.475
2004-12-19,776.2350760005538,0.475
2004-12-20,777.20808296937,0.475
2004-12-21,780.1073858460684,0.475
2004-12-22,781.3033903393311,0.475
2004-12-23,781.4803239249877,0.475
2004-12-24,781.4113423319498,0.475
2004-12-25,781.4113423319498,0.475
2004-12-26,781.4113423319498,0.475
2004-12-27,780.632912161586,0.475
2004-12-28,782.68803818883,0.475
2004-12-29,783.6967130125041,0.475
2004-12-30,780.1005716065824,0.475
2004-12-31,781.9596658859191,0.475
2005-01-01,780.3160334128298,0.475
2005-01-02,780.3160334128298,0.475
2005-01-03,778.5680948854188,0.475
2005-01-04,770.0696749695467,0.475
2005-01-05,767.0919075917194,0.475
2005-01-06,769.038774776011,0.475
2005-01-07,767.5732231453862,0.475
2005-01-08,767.5732231453862,0.475
2005-01-09,767.5732231453862,0.475
2005-01-10,768.6134628238991,0.475
2005-01-11,766.5621315526349,0.475
2005-01-12,767.4552969933741,0.475
2005-01-13,765.5931535766113,0.475
2005-01-14,766.4433075491476,0.475
2005-01-15,766.4433075491476,0.475
2005-01-16,766.4433075491476,0.475
2005-01-17,766.8530623384628,0.475
2005-01-18,770.5178833554025,0.475
2005-01-19,767.2370566027274,0.475
2005-01-20,764.1738990523056,0.475
2005-01-21,762.536281319461,0.475
2005-01-22,762.536281319461,0.475
2005-01-23,762.536281319461,0.475
2005-01-24,763.3631375408512,0.475
2005-01-25,763.876159170857,0.475
2005-01-26,764.0588026844571,0.475
2005-01-27,765.5984390958123,0.475
2005-01-28,765.6340699470572,0.475
2005-01-29,765.6340699470572,0.475
2005-01-30,765.6340699470572,0.475
2005-01-31,767.6166867912004,0.475
2005-02-01,764.5446409022256,0.475
2005-02-02,765.9162836547371,0.475
2005-02-03,764.2072606399959,0.475
2005-02-04,766.88772029636,0.475
2005-02-05,766.88772029636,0.475
2005-02-06,766.88772029636,0.475
2005-02-07,765.6727741631053,0.475
2005-02-08,765.0113751870845,0.475
2005-02-09,762.8797519904099,0.475
2005-02-10,764.3020249559521,0.475
2005-02-11,768.7366196223668,0.475
2005-02-12,768.7366196223668,0.475
2005-02-13,768.7366196223668,0.475
2005-02-14,770.549277495631,0.475
2005-02-15,772.5771349285981,0.475
2005-02-16,772.6582853596778,0.475
2005-02-17,770.5547724342728,0.475
2005-02-18,771.0253143973863,0.475
2005-02-19,771.0253143973863,0.475
2005-02-20,771.0253143973863,0.475
2005-02-21,771.2250053553915,0.475
2005-02-22,767.0833861589857,0.475
2005-02-23,770.5869826740162,0.475
2005-02-24,773.5444510839748,0.475
2005-02-25,776.325399052295,0.475
2005-02-26,776.325399052295,0.475
2005-02-27,776.325399052295,0.475
2005-02-28,772.6371691535737,0.475
2005-03-01,767.7371453039057,0.475
2005-03-02,765.613778476937,0.475
2005-03-03,767.212577481397,0.475
2005-03-04,770.4831141647386,0.475
2005-03-05,770.4831141647386,0.475
2005-03-06,770.4831141647386,0.475
2005-03-07,772.0590176248413,0.475
2005-03-08,771.1168225058199,0.475
2005-03-09,768.8098060510928,0.475
2005-03-10,769.7280364511171,0.475
2005-03-11,767.4359907474939,0.475
2005-03-12,767.4359907474939,0.475
2005-03-13,767.4359907474939,0.475
2005-03-14,770.3279885593209,0.475
2005-03-15,767.0549259292377,0.475
2005-03-16,763.7039443967321,0.475
2005-03-17,764.9381814305173,0.475
2005-03-18,761.7523777488245,0.475
2005-03-19,761.7523777488245,0.475
2005-03-20,761.7523777488245,0.475
2005-03-21,760.2823824670832,0.475
2005-03-22,754.6802565283147,0.475
2005-03-23,753.7810608881996,0.475
2005-03-24,753.3737396490633,0.475
2005-03-25,753.3737396490633,0.475
2005-03-26,753.3737396490633,0.475
2005-03-27,753.3737396490633,0.475
2005-03-28,753.8870784340012,0.475
2005-03-29,752.2556423220525,0.475
2005-03-30,757.0797211902947,0.475
2005-03-31,755.8162580128104,0.475
2005-04-01,749.1151447903744,0.475
2005-04-02,749.1151447903744,0.475
2005-04-03,749.1151447903744,0.475
2005-04-04,749.19518537051,0.475
2005-04-05,750.1034903888709,0.475
2005-04-06,752.3623422501356,0.475
2005-04-07,754.2315521547043,0.475
2005-04-08,750.1237133196541,0.475
2005-04-09,750.1237133196541,0.475
2005-04-10,750.1237133196541,0.475
2005-04-11,751.3427756396833,0.475
2005-04-12,753.5591254998665,0.475
2005-04-13,749.2118952780186,0.475
2005-04-14,743.9972959314367,0.475
2005-04-15,737.8442045283463,0.475
2005-04-16,737.8442045283463,0.475
2005-04-17,737.8442045283463,0.475
2005-04-18,739.6057570370947,0.475
2005-04-19,742.8014371894099,0.475
2005-04-20,739.8505681957213,0.475
2005-04-21,746.8976695409775,0.475
2005-04-22,745.5644561546344,0.475
2005-04-23,745.5644561546344,0.475
2005-04-24,745.5644561546344,0.475
2005-04-25,747.7271902238612,0.475
2005-04-26,744.8990067173444,0.475
2005-04-27,746.0522477495875,0.475
2005-04-28,741.1853387853745,0.475
2005-04-29,746.0398262245055,0.475
2005-04-30,750.106395795408,0.475
2005-05-01,750.8773163371444,0.475
2005-05-02,752.8801039398484,0.475
2005-05-03,752.1098168398903,0.475
2005-05-04,754.8829178297626,0.475
2005-05-05,755.210348584079,0.475
2005-05-06,753.7928996779203,0.475
2005-05-07,753.7928996779203,0.475
2005-05-08,753.7928996779203,0.475
2005-05-09,754.6903992325081,0.475
2005-05-10,751.3124872091385,0.475
2005-05-11,753.787096684459,0.475
2005-05-12,749.0840272703118,0.475
2005-05-13,746.7115765544835,0.475
2005-05-14,746.7115765544835,0.475
2005-05-15,746.7115765544835,0.475
2005-05-16,749.5020689189664,0.475
2005-05-17,752.0614677256605,0.475
2005-05-18,755.4605370477434,0.475
2005-05-19,757.8158947155083,0.475
2005-05-20,756.9280846627397,0.475
2005-05-21,756.9280846627397,0.475
2005-05-22,756.9280846627397,0.475
2005-05-23,757.887121058861,0.475
2005-05-24,757.2496125792028,0.475
2005-05-25,757.0589687444278,0.475
2005-05-26,759.1176821662814,0.475
2005-05-27,759.6820215302732,0.475
2005-05-28,759.6820215302732,0.475
2005-05-29,759.6820215302732,0.475
2005-05-30,759.6820215302732,0.475
2005-05-31,759.2380855012698,0.475
2005-06-01,761.7132061092949,0.475
2005-06-02,762.8967532735579,0.475
