,price,hold
2008-01-20,942.1858678131504,0.475
2008-01-21,942.5341006026961,0.475
2008-01-22,938.3641822334037,0.475
2008-01-23,953.63110096718,0.475
2008-01-24,956.1103766688225,0.475
2008-01-25,958.301278667569,0.475
2008-01-26,958.301278667569,0.475
2008-01-27,958.301278667569,0.475
2008-01-28,963.6599729498761,0.475
2008-01-29,967.3703769108865,0.475
2008-01-30,963.7337787623388,0.475
2008-01-31,972.6005845696449,0.475
2008-02-01,979.5937513274249,0.475
2008-02-02,979.5937513274249,0.475
2008-02-03,979.5937513274249,0.475
2008-02-04,965.7534907613266,0.475
2008-02-05,953.4576259969805,0.475
2008-02-06,949.948473353399,0.475
2008-02-07,954.4764270232001,0.475
2008-02-08,954.4884777019795,0.475
2008-02-09,954.4884777019795,0.475
2008-02-10,954.4884777019795,0.475
2008-02-11,959.5804477195892,0.475
2008-02-12,962.3770515195298,0.475
2008-02-13,963.4929462960457,0.475
2008-02-14,959.9771618583177,0.475
2008-02-15,959.96844617239,0.475
2008-02-16,959.96844617239,0.475
2008-02-17,959.96844617239,0.475
2008-02-18,958.9710036700881,0.475
2008-02-19,960.6586753177061,0.475
2008-02-20,963.3059083365044,0.475
2008-02-21,965.6078374974247,0.475
2008-02-22,968.2194025685876,0.475
2008-02-23,968.2194025685876,0.475
2008-02-24,968.2194025685876,0.475
2008-02-25,972.9970833515355,0.475
2008-02-26,974.2999331685652,0.475
2008-02-27,979.5579549198183,0.475
2008-02-28,977.1824262506584,0.475
2008-02-29,972.2033638323398,0.475
2008-03-01,963.7761046397382,0.475
2008-03-02,963.7761046397382,0.475
2008-03-03,964.0734171882567,0.475
2008-03-04,962.910715704683,0.475
2008-03-05,962.0161833831429,0.475
2008-03-06,958.0880438299198,0.475
2008-03-07,952.7840509361642,0.475
2008-03-08,952.7840509361642,0.475
2008-03-09,952.7840509361642,0.475
2008-03-10,946.9541639830744,0.475
2008-03-11,961.1566732602323,0.475
2008-03-12,958.3666456949959,0.475
2008-03-13,961.3030874973385,0.475
2008-03-14,958.1763564950886,0.475
2008-03-15,958.1763564950886,0.475
2008-03-16,958.1763564950886,0.475
2008-03-17,960.4788811380806,0.475
2008-03-18,973.2128016269894,0.475
2008-03-19,961.2846224433763,0.475
2008-03-20,952.9379155744962,0.475
2008-03-21,952.9379155744962,0.475
2008-03-22,952.9379155744962,0.475
2008-03-23,952.9379155744962,0.475
2008-03-24,958.3617025070673,0.475
2008-03-25,962.4483407508362,0.475
2008-03-26,960.6355375918621,0.475
2008-03-27,959.5747884539296,0.475
2008-03-28,955.0621606712668,0.475
2008-03-29,955.0621606712668,0.475
2008-03-30,955.0621606712668,0.475
2008-03-31,955.8002499696232,0.475
2008-04-01,955.4438609534976,0.475
2008-04-02,954.1180046500099,0.475
2008-04-03,955.805621754766,0.475
2008-04-04,958.3016303659444,0.475
2008-04-05,958.3016303659444,0.475
2008-04-06,958.3016303659444,0.475
2008-04-07,958.9593346179976,0.475
2008-04-08,959.9779116023591,0.475
2008-04-09,955.269822086219,0.475
2008-04-10,961.0504499915883,0.475
2008-04-11,951.4935948051674,0.475
2008-04-12,951.4935948051674,0.475
2008-04-13,951.4935948051674,0.475
2008-04-14,947.9220678412265,0.475
2008-04-15,950.9987510651689,0.475
2008-04-16,961.4464861677448,0.475
2008-04-17,965.5097646263764,0.475
2008-04-18,967.6943453074738,0.475
2008-04-19,967.6943453074738,0.475
2008-04-20,967.6943453074738,0.475
2008-04-21,961.9980924120399,0.475
2008-04-22,961.1501487789772,0.475
2008-04-23,958.9785585249119,0.475
2008-04-24,956.0818136693945,0.475
2008-04-25,956.0638237155779,0.475
2008-04-26,956.0638237155779,0.475
2008-04-27,956.0638237155779,0.475
2008-04-28,958.7363767385013,0.475
2008-04-29,956.1166374272427,0.475
2008-04-30,949.9865289987775,0.475
2008-05-01,949.9831926675929,0.475
2008-05-02,948.1019888683729,0.475
2008-05-03,948.1019888683729,0.475
2008-05-04,948.1019888683729,0.475
2008-05-05,946.4165575450047,0.475
2008-05-06,955.3133025954058,0.475
2008-05-07,947.2060399566233,0.475
2008-05-08,947.107516147753,0.475
2008-05-09,949.6342727288743,0.475
2008-05-10,949.6342727288743,0.475
2008-05-11,949.6342727288743,0.475
2008-05-12,953.0308629397548,0.475
2008-05-13,949.9292588859962,0.475
2008-05-14,947.3733929434532,0.475
2008-05-15,955.096789364027,0.475
2008-05-16,959.1202130644369,0.475
2008-05-17,959.1202130644369,0.475
2008-05-18,959.1202130644369,0.475
2008-05-19,966.3119563298661,0.475
2008-05-20,962.8502811158977,0.475
2008-05-21,958.5332225218381,0.475
2008-05-22,957.5288910741622,0.475
2008-05-23,951.5231852647341,0.475
2008-05-24,951.5231852647341,0.475
2008-05-25,951.5231852647341,0.475
2008-05-26,951.5231852647341,0.475
2008-05-27,953.7634088891438,0.475
2008-05-28,947.3572424805876,0.475
2008-05-29,949.0966714894107,0.475
2008-05-30,947.8492640586937,0.475
2008-05-31,947.8492640586937,0.475
2008-06-01,938.2978164701428,0.475
2008-06-02,937.5613915118994,0.475
2008-06-03,937.4791224144941,0.475
2008-06-04,932.7870527701132,0.475
2008-06-05,939.4936431461866,0.475
2008-06-06,929.4328545031327,0.475
2008-06-07,929.4328545031327,0.475
2008-06-08,929.4328545031327,0.475
2008-06-09,932.4042516277681,0.475
2008-06-10,924.1891523431476,0.475
2008-06-11,916.6006316255442,0.475
2008-06-12,914.8463372871435,0.475
2008-06-13,918.3810259871558,0.475
2008-06-14,918.3810259871558,0.475
2008-06-15,918.3810259871558,0.475
2008-06-16,920.255635717464,0.475
2008-06-17,921.7732926850468,0.475
2008-06-18,918.744573183715,0.475
2008-06-19,919.9628557280821,0.475
2008-06-20,915.6258156497483,0.475
2008-06-21,915.6258156497483,0.475
2008-06-22,915.6258156497483,0.475
2008-06-23,915.9281972887468,0.475
2008-06-24,912.6180685059766,0.475
2008-06-25,914.5602719511071,0.475
2008-06-26,905.8664545978463,0.475
2008-06-27,911.003668324658,0.475
2008-06-28,911.003668324658,0.475
2008-06-29,911.003668324658,0.475
2008-06-30,914.6642143820505,0.475
2008-07-01,910.1184540099736,0.475
2008-07-02,904.6780843970798,0.475
2008-07-03,906.3229908783077,0.475
2008-07-04,904.5605256118974,0.475
2008-07-05,904.5605256118974,0.475
2008-07-06,904.5605256118974,0.475
2008-07-07,899.0305725716679,0.475
2008-07-08,908.3441874624166,0.475
2008-07-09,900.1703502913939,0.475
2008-07-10,903.2452061352154,0.475
2008-07-11,899.8168768047263,0.475
2008-07-12,899.8168768047263,0.475
2008-07-13,899.8168768047263,0.475
2008-07-14,898.9828003910073,0.475
2008-07-15,898.8303633994478,0.475
2008-07-16,906.0068047565576,0.475
2008-07-17,907.070348685099,0.475
2008-07-18,908.1085171359526,0.475
2008-07-19,908.1085171359526,0.475
2008-07-20,908.1085171359526,0.475
2008-07-21,909.608119527105,0.475
2008-07-22,915.0221995766973,0.475
2008-07-23,909.5493189487669,0.475
2008-07-24,901.0844788834456,0.475
2008-07-25,901.002593307087,0.475
2008-07-26,901.002593307087,0.475
2008-07-27,901.002593307087,0.475
2008-07-28,895.5539662401642,0.475
2008-07-29,903.5119763268292,0.475
2008-07-30,908.6087569012685,0.475
2008-07-31,903.9190522877569,0.475
2008-08-01,905.1106471413245,0.475
2008-08-02,905.1106471413245,0.475
2008-08-03,905.1106471413245,0.475
2008-08-04,901.0582669433854,0.475
2008-08-05,906.7630797771636,0.475
2008-08-06,908.7448923579955,0.475
2008-08-07,903.5946642149596,0.475
2008-08-08,907.5870796909221,0.475
2008-08-09,907.5870796909221,0.475
2008-08-10,907.5870796909221,0.475
2008-08-11,911.098101390281,0.475
2008-08-12,896.9721255037845,0.475
2008-08-13,896.855157539462,0.475
2008-08-14,902.5785856218004,0.475
2008-08-15,895.6765531484494,0.475
2008-08-16,895.6765531484494,0.475
2008-08-17,895.6765531484494,0.475
2008-08-18,892.7251314286914,0.475
2008-08-19,886.6331479869775,0.475
2008-08-20,892.4654102558002,0.475
2008-08-21,895.391930919399,0.475
2008-08-22,902.8009479516322,0.475
2008-08-23,902.8009479516322,0.475
2008-08-24,902.8009479516322,0.475
2008-08-25,894.799799310912,0.475
2008-08-26,892.2227462879688,0.475
2008-08-27,901.5325626378316,0.475
2008-08-28,906.1929707836738,0.475
2008-08-29,902.0979627940981,0.475
2008-08-30,902.0979627940981,0.475
2008-08-31,902.0979627940981,0.475
2008-09-01,902.4499234864312,0.475
2008-09-02,894.4082819120612,0.475
2008-09-03,893.0416795560959,0.475
2008-09-04,884.7054852364855,0.475
2008-09-05,882.3679797400955,0.475
2008-09-06,882.3679797400955,0.475
2008-09-07,882.3679797400955,0.475
2008-09-08,892.7640446342177,0.475
2008-09-09,879.6773123896727,0.475
2008-09-10,875.4559394287244,0.475
2008-09-11,874.4714382603413,0.475
2008-09-12,879.1387756852415,0.475
2008-09-13,879.1387756852415,0.475
2008-09-14,879.1387756852415,0.475
2008-09-15,868.1874818577021,0.475
2008-09-16,873.8975044172776,0.475
2008-09-17,859.6479577099647,0.475
2008-09-18,886.5058533302798,0.475
2008-09-19,891.6747065300418,0.475
2008-09-20,891.6747065300418,0.475
2008-09-21,891.6747065300418,0.475
2008-09-22,890.2957380961006,0.475
2008-09-23,885.5588108102905,0.475
2008-09-24,887.5144035519739,0.475
2008-09-25,892.1891803475269,0.475
2008-09-26,887.9424320069123,0.475
2008-09-27,887.9424320069123,0.475
2008-09-28,887.9424320069123,0.475
2008-09-29,861.7050002839846,0.475
2008-09-30,879.1081723421879,0.475
2008-10-01,885.071846138021,0.475
2008-10-02,870.0138772376771,0.475
2008-10-03,860.5624994378322,0.475
2008-10-04,860.5624994378322,0.475
2008-10-05,860.5624994378322,0.475
2008-10-06,840.9697747021966,0.475
2008-10-07,833.7576958837986,0.475
2008-10-08,827.3052171791604,0.475
2008-10-09,796.3043806254886,0.475
2008-10-10,794.7553427297844,0.475
2008-10-11,794.7553427297844,0.475
2008-10-12,794.7553427297844,0.475
2008-10-13,826.6904563306903,0.475
2008-10-14,819.5484300121307,0.475
2008-10-15,785.3735970062056,0.475
2008-10-16,796.6032413312199,0.475
2008-10-17,787.673547646334,0.475
2008-10-18,787.673547646334,0.475
2008-10-19,787.673547646334,0.475
2008-10-20,809.048009270686,0.475
2008-10-21,795.287737950552,0.475
2008-10-22,773.0544875622438,0.475
2008-10-23,770.334327689742,0.475
2008-10-24,746.3521793032478,0.475
2008-10-25,746.3521793032478,0.475
2008-10-26,746.3521793032478,0.475
2008-10-27,740.6325139028638,0.475
2008-10-28,780.4591383008308,0.475
2008-10-29,779.3555363175531,0.475
2008-10-30,794.2961202349,0.475
2008-10-31,788.4567458284309,0.475
2008-11-01,803.5579606063261,0.475
2008-11-02,803.5579606063261,0.475
2008-11-03,807.2294730595239,0.475
2008-11-04,822.1392073840433,0.475
2008-11-05,810.107650266984,0.475
2008-11-06,786.167910523665,0.475
2008-11-07,797.6568688688877,0.475
2008-11-08,797.6568688688877,0.475
2008-11-09,797.6568688688877,0.475
2008-11-10,795.4345437073463,0.475
2008-11-11,782.4541077771183,0.475
2008-11-12,765.5257927235878,0.475
2008-11-13,781.8749338795934,0.475
2008-11-14,768.9272638139444,0.475
2008-11-15,768.9272638139444,0.475
2008-11-16,768.9272638139444,0.7
2008-11-17,767.9799596765345,0.7
2008-11-18,773.6635527882969,0.7
2008-11-19,753.4647286217319,0.7
2008-11-20,732.9822627738276,0.7
2008-11-21,750.6415953571907,0.7
2008-11-22,750.6415953571907,0.7
2008-11-23,750.6415953571907,0.7
2008-11-24,783.0011603141305,0.7
2008-11-25,784.5033103177506,0.7
2008-11-26,801.1301931820423,0.7
2008-11-27,800.3580728903813,0.7
2008-11-28,805.7948673539795,0.7
2008-11-29,805.7948673539795,0.7
2008-11-30,805.7948673539795,0.7
2008-12-01,781.5913810286866,0.7
2008-12-02,798.2019442153381,0.7
2008-12-03,812.1804898193292,0.7
2008-12-04,798.8723183815965,0.7
2008-12-05,815.5885365436153,0.7
2008-12-06,815.5885365436153,0.7
2008-12-07,815.5885365436153,0.7
2008-12-08,835.8845882139739,0.7
2008-12-09,826.1266517623224,0.7
2008-12-10,833.1915608032841,0.7
2008-12-11,825.7403487899963,0.7
2008-12-12,831.5568439126884,0.7
2008-12-13,831.5568439126884,0.7
2008-12-14,831.5568439126884,0.7
2008-12-15,826.0644513337859,0.7
2008-12-16,855.4211465924005,0.7
2008-12-17,853.1169938713084,0.655
2008-12-18,845.7591817964817,0.655
2008-12-19,836.4541879572481,0.655
2008-12-20,836.4541879572481,0.655
2008-12-21,836.4541879572481,0.655
2008-12-22,829.9196232602142,0.655
2008-12-23,823.4472588447074,0.655
2008-12-24,825.3407506439073,0.655
2008-12-25,825.3407506439073,0.655
2008-12-26,828.781033371009,0.655
2008-12-27,828.781033371009,0.655
2008-12-28,828.781033371009,0.655
2008-12-29,836.0097516773646,0.655
2008-12-30,847.5972576361378,0.655
2008-12-31,854.8391762734325,0.655
2009-01-01,851.1185647617922,0.655
2009-01-02,868.0668866412582,0.655
2009-01-03,868.0668866412582,0.655
2009-01-04,868.0668866412582,0.655
2009-01-05,865.5539025194432,0.655
2009-01-06,866.3529870563126,0.655
2009-01-07,853.1832911983638,0.655
2009-01-08,851.4730981104764,0.655
2009-01-09,842.0631231409645,0.655
2009-01-10,842.0631231409645,0.655
2009-01-11,842.0631231409645,0.655
2009-01-12,828.037963780654,0.655
2009-01-13,822.4788925133578,0.655
2009-01-14,808.23803819658,0.655
2009-01-15,805.4483842100944,0.655
2009-01-16,811.3230371105773,0.655
2009-01-17,811.3230371105773,0.7
2009-01-18,811.3230371105773,0.7
2009-01-19,814.9144618482013,0.7
2009-01-20,785.7215828765658,0.7
2009-01-21,811.6081719822768,0.7
2009-01-22,800.8222513831246,0.7
2009-01-23,807.8872166847493,0.7
2009-01-24,807.8872166847493,0.7
2009-01-25,807.8872166847493,0.7
2009-01-26,817.8090124992198,0.7
2009-01-27,821.3355534229021,0.7
2009-01-28,837.4818717277464,0.7
2009-01-29,816.9257994410476,0.7
2009-01-30,814.2892176547549,0.7
2009-01-31,814.2892176547549,0.7
2009-02-01,810.2398170228496,0.7
2009-02-02,808.0792768300428,0.7
2009-02-03,813.2802847831318,0.7
2009-02-04,810.4742374574628,0.7
2009-02-05,821.2271863442193,0.7
2009-02-06,837.2624060475758,0.7
2009-02-07,837.2624060475758,0.7
2009-02-08,837.2624060475758,0.7
2009-02-09,835.6836649734208,0.7
2009-02-10,808.1639162060582,0.7
2009-02-11,816.1773184369467,0.7
2009-02-12,820.5122740148977,0.7
2009-02-13,813.0706063523926,0.7
2009-02-14,813.0706063523926,0.7
2009-02-15,813.0706063523926,0.7
2009-02-16,813.7322058292115,0.7
2009-02-17,793.6429588379368,0.7
2009-02-18,792.3276252507516,0.7
2009-02-19,787.929836491338,0.7
2009-02-20,784.2200224092945,0.7
2009-02-21,784.2200224092945,0.7
2009-02-22,784.2200224092945,0.7
2009-02-23,766.2332097137031,0.7
2009-02-24,785.9253752711654,0.7
2009-02-25,775.418266458354,0.7
2009-02-26,764.7532078671474,0.7
2009-02-27,753.2382530825247,0.7
2009-02-28,753.2382530825247,0.7
2009-03-01,751.4065684615609,0.7
2009-03-02,729.1202517004687,0.7
2009-03-03,721.3019829733981,0.7
2009-03-04,730.6963166149967,0.7
2009-03-05,710.6083802490357,0.7
2009-03-06,715.1437236168799,0.7
2009-03-07,715.1437236168799,0.7
2009-03-08,715.1437236168799,0.7
2009-03-09,708.8499616873818,0.7
2009-03-10,733.7068486847612,0.7
2009-03-11,735.3260423358722,0.7
2009-03-12,758.1095342550983,0.7
2009-03-13,763.382234088181,0.7
2009-03-14,763.382234088181,0.7
2009-03-15,763.382234088181,0.7
2009-03-16,761.9374154134352,0.7
2009-03-17,777.7924129594362,0.7
2009-03-18,790.1549283704238,0.7
2009-03-19,787.1381940299474,0.7
2009-03-20,778.2971575650208,0.7
2009-03-21,778.2971575650208,0.7
2009-03-22,778.2971575650208,0.7
2009-03-23,816.9696139824528,0.7
2009-03-24,801.4663402567272,0.7
2009-03-25,806.1697456687483,0.7
2009-03-26,820.5133705554983,0.7
2009-03-27,808.4181858555417,0.7
2009-03-28,808.4181858555417,0.7
2009-03-29,808.4181858555417,0.7
2009-03-30,787.7341051455634,0.7
2009-03-31,792.5282070142774,0.7
2009-04-01,801.814355413949,0.7
2009-04-02,817.0678756683153,0.7
2009-04-03,819.8963142710181,0.7
2009-04-04,819.8963142710181,0.7
2009-04-05,819.8963142710181,0.7
2009-04-06,811.3914095894459,0.7
2009-04-07,797.9644371001616,0.7
2009-04-08,805.543663923301,0.7
2009-04-09,827.4769927286511,0.7
2009-04-10,827.4769927286511,0.7
2009-04-11,827.4769927286511,0.7
2009-04-12,827.4769927286511,0.7
2009-04-13,827.9576544200723,0.7
2009-04-14,819.9025635978746,0.7
2009-04-15,825.6824000238109,0.7
2009-04-16,833.5476252744063,0.7
2009-04-17,834.2352929597222,0.7
2009-04-18,834.2352929597222,0.7
2009-04-19,834.2352929597222,0.7
2009-04-20,808.9279161089888,0.7
2009-04-21,823.2886370248292,0.7
2009-04-22,818.9989030083245,0.7
2009-04-23,826.3748805526482,0.7
2009-04-24,837.6751394188643,0.7
2009-04-25,837.6751394188643,0.7
2009-04-26,837.6751394188643,0.7
2009-04-27,832.8123461711343,0.7
2009-04-28,828.0977936807702,0.7
2009-04-29,840.01935783848,0.7
2009-04-30,839.3517892294308,0.7
2009-05-01,838.7186362809891,0.7
2009-05-02,838.7186362809891,0.7
2009-05-03,838.7186362809891,0.7
2009-05-04,858.6918195742385,0.7
2009-05-05,860.6372830200571,0.7
2009-05-06,871.2873336660399,0.7
2009-05-07,864.1248369813659,0.7
2009-05-08,879.2572105876355,0.7
2009-05-09,879.2572105876355,0.7
2009-05-10,879.2572105876355,0.7
2009-05-11,867.099491924608,0.7
2009-05-12,866.7754896673007,0.7
2009-05-13,852.7216164283494,0.7
2009-05-14,857.3746869472122,0.7
2009-05-15,852.7267614242204,0.7
2009-05-16,852.7267614242204,0.7
2009-05-17,852.7267614242204,0.655
2009-05-18,870.1440834384034,0.655
2009-05-19,867.7947702633921,0.655
2009-05-20,865.305423771671,0.655
2009-05-21,858.4223863990813,0.655
2009-05-22,859.3011016771694,0.655
2009-05-23,859.3011016771694,0.655
2009-05-24,859.3011016771694,0.655
2009-05-25,859.3011016771694,0.655
2009-05-26,872.1833664916085,0.655
2009-05-27,862.401966752136,0.655
2009-05-28,870.7844372247172,0.655
2009-05-29,886.2797442255661,0.655
2009-05-30,886.2797442255661,0.655
2009-05-31,886.2797442255661,0.655
2009-06-01,895.7453445783119,0.655
2009-06-02,893.9195026904501,0.655
2009-06-03,887.9707939631754,0.655
2009-06-04,890.6046982676436,0.655
2009-06-05,891.1063126820346,0.655
2009-06-06,891.1063126820346,0.655
2009-06-07,891.1063126820346,0.655
2009-06-08,882.3145135050784,0.655
2009-06-09,886.8805833177457,0.655
2009-06-10,886.7364383058544,0.655
2009-06-11,888.3092127620571,0.655
2009-06-12,889.6445152801524,0.655
2009-06-13,889.6445152801524,0.655
2009-06-14,889.6445152801524,0.655
2009-06-15,873.1749199822834,0.655
2009-06-16,866.5421283599803,0.7
2009-06-17,865.557917733088,0.7
2009-06-18,869.2750734617873,0.7
2009-06-19,871.0581673179729,0.7
2009-06-20,871.0581673179729,0.7
2009-06-21,871.0581673179729,0.7
2009-06-22,852.5985118307843,0.7
2009-06-23,852.4946627877725,0.7
2009-06-24,858.7022196605706,0.7
2009-06-25,872.8432153865532,0.7
2009-06-26,873.1134360630801,0.7
2009-06-27,873.1134360630801,0.7
2009-06-28,873.1134360630801,0.7
2009-06-29,877.9130519726727,0.7
2009-06-30,873.4588939714133,0.7
2009-07-01,875.6158734392343,0.7
2009-07-02,860.0098925726376,0.7
2009-07-03,859.3518894217628,0.7
2009-07-04,859.3518894217628,0.7
2009-07-05,859.3518894217628,0.7
2009-07-06,857.4391777585478,0.7
2009-07-07,846.7820761930444,0.7
2009-07-08,845.9894234339113,0.7
2009-07-09,845.6655688346153,0.7
2009-07-10,843.7742676202912,0.7
2009-07-11,843.7742676202912,0.7
2009-07-12,843.7742676202912,0.7
2009-07-13,857.4688005851164,0.7
2009-07-14,863.1241338597335,0.7
2009-07-15,881.4918406143714,0.7
2009-07-16,881.8074245519829,0.7
2009-07-17,888.239971781016,0.565
2009-07-18,888.239971781016,0.565
2009-07-19,888.239971781016,0.565
2009-07-20,898.4291917649427,0.565
2009-07-21,901.0180585643169,0.565
2009-07-22,900.1695420054426,0.565
2009-07-23,915.3770152919689,0.565
2009-07-24,917.1328383710812,0.565
2009-07-25,917.1328383710812,0.565
2009-07-26,917.1328383710812,0.565
2009-07-27,920.058854523924,0.565
2009-07-28,916.7620711877192,0.565
2009-07-29,911.399840574372,0.565
2009-07-30,917.6554885249807,0.565
2009-07-31,919.9526659263207,0.565
2009-08-01,917.8893535336247,0.565
2009-08-02,917.8893535336247,0.565
2009-08-03,928.5048791516309,0.565
2009-08-04,929.4893144653653,0.565
2009-08-05,929.7152528988602,0.565
2009-08-06,926.2897289186284,0.565
2009-08-07,932.1635591429256,0.565
2009-08-08,932.1635591429256,0.565
2009-08-09,932.1635591429256,0.565
2009-08-10,930.7002023523364,0.565
2009-08-11,923.1806796798329,0.565
2009-08-12,928.3066387747108,0.565
2009-08-13,935.7704609806334,0.565
2009-08-14,932.4565009778539,0.565
2009-08-15,932.4565009778539,0.565
2009-08-16,932.4565009778539,0.565
2009-08-17,916.5695469126803,0.61
2009-08-18,920.3439262410853,0.61
2009-08-19,924.4177114768233,0.61
2009-08-20,931.8700930040424,0.61
2009-08-21,940.4120939773866,0.61
2009-08-22,940.4120939773866,0.61
2009-08-23,940.4120939773866,0.61
2009-08-24,943.6942263087243,0.61
2009-08-25,943.8684774479194,0.61
2009-08-26,944.4490384029687,0.61
2009-08-27,944.2081143858993,0.61
2009-08-28,946.0102635956529,0.61
2009-08-29,946.0102635956529,0.61
2009-08-30,946.0102635956529,0.61
2009-08-31,941.6870583228172,0.61
2009-09-01,929.5429718408781,0.61
2009-09-02,929.0986387035315,0.61
2009-09-03,938.7523978054729,0.61
2009-09-04,947.2351962494141,0.61
2009-09-05,947.2351962494141,0.61
2009-09-06,947.2351962494141,0.61
2009-09-07,948.3117923816108,0.61
2009-09-08,955.4653985233994,0.61
2009-09-09,958.2707455272105,0.61
2009-09-10,963.4965038920756,0.61
2009-09-11,965.3237608744447,0.61
2009-09-12,965.3237608744447,0.61
2009-09-13,965.3237608744447,0.61
2009-09-14,967.0638654673188,0.61
2009-09-15,969.8901224681841,0.61
2009-09-16,982.30391316297,0.475
2009-09-17,982.6197616039985,0.475
2009-09-18,981.1505551298543,0.475
2009-09-19,981.1505551298543,0.475
2009-09-20,981.1505551298543,0.475
2009-09-21,976.8698592639563,0.475
2009-09-22,983.8931234744795,0.475
2009-09-23,979.0472789449209,0.475
2009-09-24,972.4531987404016,0.475
2009-09-25,966.0519111106262,0.475
2009-09-26,966.0519111106262,0.475
2009-09-27,966.0519111106262,0.475
2009-09-28,975.6170340903345,0.475
2009-09-29,973.9476602525599,0.475
2009-09-30,973.8546905005911,0.475
2009-10-01,959.8131039347548,0.475
2009-10-02,955.8492202982975,0.475
2009-10-03,955.8492202982975,0.475
2009-10-04,955.8492202982975,0.475
2009-10-05,963.8438335275359,0.475
2009-10-06,973.0803395279378,0.475
2009-10-07,980.5201557139874,0.475
2009-10-08,985.0330478700622,0.475
2009-10-09,984.4494410223141,0.475
2009-10-10,984.4494410223141,0.475
2009-10-11,984.4494410223141,0.475
2009-10-12,987.7809010205725,0.475
2009-10-13,989.9941702284813,0.475
2009-10-14,997.3658987865914,0.475
2009-10-15,995.8416174972198,0.475
2009-10-16,991.9679861796405,0.475
2009-10-17,991.9679861796405,0.565
2009-10-18,991.9679861796405,0.565
2009-10-19,997.351460116724,0.565
2009-10-20,997.591700261701,0.565
2009-10-21,990.3640412161368,0.565
2009-10-22,995.196611875131,0.565
2009-10-23,989.7694819284688,0.565
2009-10-24,989.7694819284688,0.565
2009-10-25,989.7694819284688,0.565
2009-10-26,982.5394807334294,0.565
2009-10-27,979.4742614513183,0.565
2009-10-28,970.1534630871845,0.565
2009-10-29,978.9833883139564,0.565
2009-10-30,968.6603426034266,0.565
2009-10-31,968.6603426034266,0.565
2009-11-01,967.9747705550989,0.565
2009-11-02,973.2868414109319,0.565
2009-11-03,975.9177740178778,0.565
2009-11-04,983.4766109875393,0.565
2009-11-05,993.2596101699344,0.565
2009-11-06,996.524291786689,0.565
2009-11-07,996.524291786689,0.565
2009-11-08,996.524291786689,0.565
2009-11-09,1012.034242558264,0.565
2009-11-10,1010.4978154351222,0.565
2009-11-11,1016.5814977163,0.565
2009-11-12,1010.7965065593454,0.565
2009-11-13,1012.6016727321542,0.565
2009-11-14,1012.6016727321542,0.565
2009-11-15,1012.6016727321542,0.565
2009-11-16,1025.6903491239077,0.475
2009-11-17,1027.0959183101156,0.475
2009-11-18,1029.2043003240808,0.475
2009-11-19,1019.9784730286791,0.475
2009-11-20,1019.103348687488,0.475
2009-11-21,1019.103348687488,0.475
2009-11-22,1019.103348687488,0.475
2009-11-23,1030.7995938444085,0.475
2009-11-24,1033.177688312972,0.475
2009-11-25,1036.8233340636305,0.475
2009-11-26,1038.0280872884675,0.475
2009-11-27,1025.8344463158057,0.475
2009-11-28,1025.8344463158057,0.475
2009-11-29,1025.8344463158057,0.475
2009-11-30,1029.4227839058938,0.475
2009-12-01,1041.875187825624,0.475
2009-12-02,1044.2561609292893,0.475
2009-12-03,1041.1168366475033,0.475
2009-12-04,1039.4406460637767,0.475
2009-12-05,1039.4406460637767,0.475
2009-12-06,1039.4406460637767,0.475
2009-12-07,1029.7307605282504,0.475
2009-12-08,1028.265260007455,0.475
2009-12-09,1025.8575611898964,0.475
2009-12-10,1024.9241679401555,0.475
2009-12-11,1028.7523304110891,0.475
2009-12-12,1028.7523304110891,0.475
2009-12-13,1028.7523304110891,0.475
2009-12-14,1028.010610872201,0.475
2009-12-15,1024.2260780823049,0.475
2009-12-16,1028.3588805787333,0.475
2009-12-17,1022.1065524377233,0.475
2009-12-18,1021.3004674694633,0.475
2009-12-19,1021.3004674694633,0.475
2009-12-20,1021.3004674694633,0.475
2009-12-21,1025.6873729602034,0.475
2009-12-22,1023.2290830898372,0.475
2009-12-23,1021.5420766909845,0.475
2009-12-24,1027.5023856115379,0.475
2009-12-25,1027.5023856115379,0.475
2009-12-26,1027.5023856115379,0.475
2009-12-27,1027.5023856115379,0.475
2009-12-28,1027.5559830984378,0.475
2009-12-29,1027.1282123047238,0.475
2009-12-30,1025.2062659946353,0.475
2009-12-31,1021.7554720147645,0.475
2010-01-01,1018.263655500058,0.475
2010-01-02,1018.263655500058,0.475
2010-01-03,1018.263655500058,0.475
2010-01-04,1028.3672824463429,0.475
2010-01-05,1032.980785011776,0.475
2010-01-06,1032.8311536224337,0.475
2010-01-07,1035.8547805141652,0.475
2010-01-08,1036.324677815133,0.475
2010-01-09,1036.324677815133,0.475
2010-01-10,1036.324677815133,0.475
2010-01-11,1044.0666657836077,0.475
2010-01-12,1039.896233320286,0.475
2010-01-13,1039.2618307062714,0.475
2010-01-14,1042.2947744035464,0.475
2010-01-15,1036.5822929740298,0.475
2010-01-16,1036.5822929740298,0.475
2010-01-17,1036.5822929740298,0.475
2010-01-18,1037.2740476983015,0.475
2010-01-19,1042.7838241152708,0.475
2010-01-20,1037.4144500066966,0.475
2010-01-21,1024.2287261231022,0.475
2010-01-22,1012.2185118526475,0.475
2010-01-23,1012.2185118526475,0.475
2010-01-24,1012.2185118526475,0.475
